"Enterobacter_asburiae__AB004744__Enterobacteriaceae"	"Citrobacter_murliniae__AF025369__Enterobacteriaceae"	"Buttiauxella_brennerae__AJ233401__Enterobacteriaceae"	"Klebsiella_pneumoniae_subsp._ozaenae__AF130982__Enterobacteriaceae"	"Cedecea_neteri__AB086230__Enterobacteriaceae"	"Serratia_marcescens_subsp._sakuensis__AB061685__Enterobacteriaceae"	"Yersinia_pseudotuberculosis__AF366375__Enterobacteriaceae"	"Budvicia_aquatica__AJ233407__Enterobacteriaceae__type_sp."	"Serratia_fonticola__AJ233429__Enterobacteriaceae"	"Brenneria_nigrifluens__U80203__Enterobacteriaceae"	"Plesiomonas_shigelloides__X60418__Enterobacteriaceae__type_sp."	"Aeromonas_salmonicida_subsp._masoucida__AB027542__Aeromonadaceae"	"Vibrio_lentus__AJ278881__Vibrionaceae"	"Colwellia_piezophila__AB094412__Colwelliaceae"	"Thalassomonas_loyana__AY643537__Colwelliaceae"	"Idiomarina_abyssalis__AF052740__Idiomarinaceae__type_sp."	"Psychromonas_kaikoae__AB052160__Psychromonadaceae"	"Pseudoalteromonas_elyakovii__AF082562__Pseudoalteromonadaceae"	"Pseudoalteromonas_denitrificans__X82138__Pseudoalteromonadaceae"	"Ferrimonas_marina__AB193751__Ferrimonadaceae"	"Alteromonas_marina__AF529060__Alteromonadaceae"	"Alteromonas_stellipolaris__AJ295715__Alteromonadaceae"	"Salinimonas_chungwhensis__AY553295__Alteromonadaceae__type_sp."	"Glaciecola_pallidula__U85854__Alteromonadaceae"	"Methylophaga_alcalica__AF384373__Piscirickettsiaceae"	"Methylophaga_thiooxydans__DQ660915__Piscirickettsiaceae"	"Methylophaga_thalassica__X95460__Piscirickettsiaceae"	"Cycloclasticus_pugetii__L34955__Piscirickettsiaceae__type_sp."	"Methylomicrobium_kenyense__AJ132384__Methylococcaceae"	"Methylosarcina_quisquiliarum__AF177297__Methylococcaceae"	"Methylosarcina_lacus__AY007296__Methylococcaceae"	"Methylobacter_marinus__AF304197__Methylococcaceae"	"Methylomonas_scandinavica__AJ131369__Methylococcaceae"	"Methylosphaera_hansonii__U67929__Methylococcaceae__type_sp."	"Cocleimonas_flava__AB495251__Gammaproteobacteria__type_sp."	"Cobetia_marina__AJ306890__Halomonadaceae__type_sp."	"Reinekea_aestuarii__GQ456131__Oceanospirillaceae"	"Reinekea_blandensis__DQ403810__Oceanospirillaceae"	"Saccharospirillum_impatiens__AJ315983__Saccharospirillaceae__type_sp."	"Marinomonas_vaga__X67025__Oceanospirillaceae"	"Marinomonas_mediterranea__AF063027__Oceanospirillaceae"	"Oceaniserpentilla_haliotis__AM747817__Oceanospirillaceae"	"Spongiispira_norvegica__AM117931__Oceanospirillales__type_sp."	"Bermanella_marisrubri__AY136131__Oceanospirillaceae"	"Oleispira_antarctica__AJ426420__Oceanospirillaceae__type_sp."	"Oceanospirillum_beijerinckii__AB006760__Oceanospirillaceae"	"Oceanospirillum_maris__AB006763__Oceanospirillaceae"	"Oceanospirillum_multiglobuliferum__AB006764__Oceanospirillaceae"	"Amphritea_balenae__AB330883__Oceanospirillaceae"	"Marinobacterium_sediminicola__EU573966__Alteromonadaceae"	"Balneatrix_alpica__Y17112__Oceanospirillaceae__type_sp."	"Marinobacter_algicola__AY258110__Alteromonadaceae"	"Marinobacter_flavimaris__AY517632__Alteromonadaceae"	"Marinobacter_salicampi__EF486354__Alteromonadaceae"	"Marinobacter_lutaoensis__AF288157__Alteromonadaceae"	"Pseudomonas_libanensis__AF057645__Pseudomonadaceae"	"Pseudomonas_ficuserectae__AB021378__Pseudomonadaceae"	"Pseudomonas_savastanoi__AB021402__Pseudomonadaceae"	"Pseudomonas_taetrolens__D84027__Pseudomonadaceae"	"Pseudomonas_jessenii__AF068259__Pseudomonadaceae"	"Pseudomonas_parafulva__AB046999__Pseudomonadaceae"	"Pseudomonas_fulva__AB046996__Pseudomonadaceae"	"Pseudomonas_duriflava__EU046271__Pseudomonadaceae"	"Azotobacter_armeniacus__AB175655__Pseudomonadaceae"	"Pseudomonas_azotifigens__AB189452__Pseudomonadaceae"	"Pseudomonas_indica__AF302795__Pseudomonadaceae"	"Pseudomonas_balearica__U26418__Pseudomonadaceae"	"Pseudomonas_tuomuerensis__DQ868767__Pseudomonadaceae"	"Pseudomonas_argentinensis__AY691188__Pseudomonadaceae"	"Pseudomonas_straminea__D84023__Pseudomonadaceae"	"Pseudomonas_guineae__AM491810__Pseudomonadaceae"	"Pseudomonas_marincola__AB301071__Pseudomonadaceae"	"Zhongshania_antarctica__FJ889619__Gammaproteobacteria__type_sp."	"Spongiibacter_marinus__AM117932__Gammaproteobacteria__type_sp."	"Congregibacter_litoralis__AAOA01000004__Gammaproteobacteria__type_sp."	"Haliea_mediterranea__FN398053__Alteromonadaceae"	"Haliea_salexigens__AY576769__Alteromonadaceae__type_sp."	"Dasania_marina__AY771747__Pseudomonadales__type_sp."	"Umboniibacter_marinipuniceus___AB467279__Gammaproteobacteria__type_sp."	"Eionea_nigra__AY576771__Gammaproteobacteria__type_sp."	"Pseudoteredinibacter_isoporae__FJ347760__Alteromonadales__type_sp."	"Porticoccus_litoralis__EF468719__Gammaproteobacteria"	"Microbulbifer_agarilyticus__AB158515__Alteromonadaceae"	"Microbulbifer_salipaludis__AF479688__Alteromonadaceae"	"Microbulbifer_chitinilyticus__AB500894__Alteromonadaceae"	"Alcanivorax_borkumensis__Y12579__Alcanivoracaceae__type_sp."	"Alcanivorax_dieselolei__AY683537__Alcanivoracaceae"	"Francisella_tularensis_subsp._novicida__AY928396__Francisellaceae"	"Caedibacter_taeniospiralis__AY102612__Thiotrichales__type_sp."	"Kangiella_japonica__AB505051__Alcanivoracaceae"	"Arenicella_xantha__AB500096__Gammaproteobacteria__type_sp."	"Thiothrix_fructosivorans__GU269554__Thiotrichaceae"	"Thiothrix_unzii__L79961__Thiotrichaceae"	"Thiothrix_eikelboomii__AB042819__Thiotrichaceae"	"Hydrogenophaga_palleronii__AF078769__Comamonadaceae"	"Hydrogenophaga_intermedia__AF019037__Comamonadaceae"	"Janthinobacterium_agaricidamnosum__Y08845__Oxalobacteraceae"	"Cupriavidus_pauculus__AF085226__Burkholderiaceae"	"Vogesella_perlucida__EF626691__Neisseriaceae"	"Methylophilus_methylotrophus__AB193724__Methylophilaceae__type_sp."	"Methylophilus_leisingeri__AB193725__Methylophilaceae"	"Methylotenera_mobilis__DQ287786__Methylophilaceae__type_sp."	"Panacagrimonas_perspica__AB257720__Xanthomonadaceae__type_sp."	"Solimonas_soli__EF067861__Gammaproteobacteria__type_sp."	"Steroidobacter_denitrificans__EF605262__Sinobacteraceae__type_sp."	"Salinisphaera_hydrothermalis__EU740416__Salinisphaeraceae"	"Thioprofundum_hispidum__AB266389__Thioalkalispiraceae"	"Thioprofundum_lithotrophicum__AB468957__Thioalkalispiraceae__type_sp."	"Thiohalophilus_thiocyanatoxydans__DQ469584__Thioalkalispiraceae__type_sp."	"Thioalkalispira_microaerophila__AF481118__Thioalkalispiraceae__type_sp."	"Thiohalobacter_thiocyanaticus__FJ482231__Gammaproteobacteria__type_sp."	"Thiorhodococcus_bheemlicus__AM282559__Chromatiaceae"	"Thiohalomonas_nitratireducens__DQ836238__Gammaproteobacteria"	"Thioalbus_denitrificans__EU837269__Ectothiorhodospiraceae__type_sp."	"Pseudovibrio_denitrificans__AY486423__Rhodobacteraceae__type_sp."	"Cucumibacter_marinus__EF211830__Hyphomicrobiaceae__type_sp."	"Roseibacterium_elongatum__AB601471__Rhodobacteraceae__type_sp."	"Maritimibacter_alkaliphilus__DQ915443__Rhodobacteraceae__type_sp."	"Litoreibacter_albidus__AB518881__Rhodobacteraceae__type_sp."	"Thalassobacter_stenotrophicus__AJ631302__Rhodobacteraceae__type_sp."	"Pelagicola_litoralis__EF192392__Rhodobacteraceae__type_sp."	"Loktanella_koreensis__DQ344498__Rhodobacteraceae"	"Nereida_ignava__AJ748748__Rhodobacteraceae__type_sp."	"Tateyamaria_pelophila__AJ968651__Rhodobacteraceae"	"Octadecabacter_antarcticus__U14583__Rhodobacteraceae"	"Octadecabacter_arcticus__U73725__Rhodobacteraceae__type_sp."	"Loktanella_salsilacus__AJ440997__Rhodobacteraceae__type_sp."	"Loktanella_hongkongensis__AY600300__Rhodobacteraceae"	"Salinihabitans_flavidus__FJ265707__Rhodobacteraceae__type_sp."	"Nautella_italica__AM904562__Rhodobacteraceae__type_sp."	"Phaeobacter_caeruleus__AM943630__Rhodobacteraceae"	"Thalassobius_aestuarii__AY442178__Rhodobacteraceae"	"Thalassobius_mediterraneus__AJ878874__Rhodobacteraceae__type_sp."	"Thalassobius_gelatinovorus__D88523__Rhodobacteraceae"	"Thalassococcus_halodurans__DQ397336__Rhodobacteraceae__type_sp."	"Citreicella_aestuarii__FJ230833__Rhodobacteraceae"	"Ruegeria_marina__FJ872535__Rhodobacteraceae"	"Roseivivax_halodurans__D85829__Rhodobacteraceae__type_sp."	"Oceanicola_granulosus__AY424896__Rhodobacteraceae__type_sp."	"Catellibacterium_aquatile__EU313813__Rhodobacteraceae"	"Catellibacterium_changlense__AM399030__Rhodobacteraceae"	"Rhodobaca_bogoriensis__AF248638__Rhodobacteraceae__type_sp."	"Roseibaca_ekhonensis__AJ605746__Rhodobacteraceae__type_sp."	"Rhodovulum_sulfidophilum__D16423__Rhodobacteraceae__type_sp."	"Hellea_balneolensis__AY576758__Hyphomonadaceae__type_sp."	"Litorimonas_taeanensis__FJ230838__Hyphomonadaceae__type_sp."	"Parvularcula_bermudensis__AF544015__Parvularculaceae__type_sp."	"Sphingomonas_rubra__FJ834325__Sphingomonadaceae"	"Altererythrobacter_ishigakiensis__AB363004__Erythrobacteraceae"	"Rhodothalassium_salexigens__D14431__Rhodobacteraceae__type_sp."	"Fodinicurvata_sediminis__FJ357426__Rhodospirillaceae__type_sp."	"Azospirillum_brasilense__AY324110__Rhodospirillaceae"	"Nisaea_denitrificans__DQ665838__Rhodospirillaceae__type_sp."	"Oceanibaculum_indicum__EU656113__Rhodospirillaceae__type_sp."	"Oceanibaculum_pacificum__FJ463255__Rhodospirillaceae"	"Desulfopila_aestuarii__AB110542__Desulfobulbaceae__type_sp."	"Bacteriovorax_marinus__AF084854__Bacteriovoracaceae"	"Maribacter_sedimenticola__AY271623__Flavobacteriaceae__type_sp."	"Cellulophaga_tyrosinoxydans__EU443205__Flavobacteriaceae"	"Ulvibacter_litoralis__AY243096__Flavobacteriaceae__type_sp."	"Mariniflexile_fucanivorans__AJ628046__Flavobacteriaceae"	"Bizionia_myxarmorum__AY694002__Flavobacteriaceae"	"Bizionia_paragorgiae__AY651070__Flavobacteriaceae__type_sp."	"Formosa_algae__AY228461__Flavobacteriaceae__type_sp."	"Formosa_spongicola__FJ348469__Flavobacteriaceae"	"Winogradskyella_echinorum__EU727254__Flavobacteriaceae"	"Gelidibacter_salicanalis__AY694009__Flavobacteriaceae"	"Flavobacterium_beibuense__GQ245972__Flavobacteriaceae"	"Joostella_marina__EF660761__Flavobacteriaceae__type_sp."	"Kordia_algicida__AY195836__Flavobacteriaceae__type_sp."	"Kordia_periserrulae__GU233518__Flavobacteriaceae"	"Tenacibaculum_mesophilum__AB032501__Flavobacteriaceae"	"Tenacibaculum_litopenaei__DQ822567__Flavobacteriaceae"	"Polaribacter_dokdonensis__DQ004686__Flavobacteriaceae"	"Lutibacter_maritimus___FJ598048__Flavobacteriaceae"	"Maritimimonas_rapanae__EU290161__Flavobacteriaceae__type_sp."	"Chryseobacterium_taeanense__AY883416__Flavobacteriaceae"	"Soonwooa_buanensis__FJ713810__Flavobacteriaceae__type_sp."	"Elizabethkingia_miricola__AB071953__Flavobacteriaceae"	"Fluviicola_taffensis__AF493694__Cryomorphaceae__type_sp."	"Lishizhenia_caseinilytica__AB176674__Cryomorphaceae__type_sp."	"Lishizhenia_tianjinensis__EU183317__Cryomorphaceae"	"Owenweeksia_hongkongensis__AB125062__Cryomorphaceae__type_sp."	"Lewinella_nigricans__AF039294__Saprospiraceae"	"Haliscomenobacter_hydrossis__AJ784892__Saprospiraceae__type_sp."	"Aureispira_maritima__AB278130__Saprospiraceae"	"Fabibacter_halotolerans__DQ080995__Flammeovirgaceae__type_sp."	"Roseivirga_ehrenbergii__AY608410__Flammeovirgaceae__type_sp."	"Marinoscillum_pacificum__DQ660388__Flammeovirgaceae__type_sp."	"Gracilimonas_tropica__EF988655__Chitinophagaceae__type_sp."	"Roseibacillus_ponti__AB331889__Verrucomicrobiaceae"	"Haloferula_helveola__AB372855__Verrucomicrobiaceae"	"Coraliomargarita_akajimensis__AB266750__Puniceicoccaceae__type_sp."	"Iamia_majanohamensis__AB360448__Iamiaceae__type_sp."	"Ilumatobacter_fluminis__AB360343__Acidimicrobiaceae__type_sp."	"Prochlorococcus_marinus_subsp._pastoris__AF180967__Prochlorococcaceae"	"Prochlorococcus_marinus_subsp._marinus___AE017126__Prochlorococcaceae__type_sp."
81	2	19	26	25	22	538	13	15	44	28	38	11	3	1	64	1	101	3	0	171	126	88	2	392	20	2	71	42	69	353	95	303	2520	1	56	167	16	68	10	52	33	12	52	193	86	5	24	11	43	7	2670	354	606	1	230	3	377	29	160	62	8684	2	353	179	27	667	225	9	81	20	114	77	313	30	95	488	51	50	15	838	138	10	43	108	99	154	415	0	9	77	79	265	807	1	240	20	1	70	1723	8	17	7	3	2	4	114	45	48	55	97	154	24	17	37	8	3	20	266	45	5	37	9794	48	2902	224	7	603	236	65	17	184	40	1560	87	1	3	1111	23	105	37	21	5	0	90	311	11	62	3	0	0	126	5	30	4992	0	19	45	4	3	1	4	176	12	55	169	12	17	0	482	30	137	175	6	15	8	0	2	1	6	21	24	31	1	22	0	6	21	35	0	0	0	39	2	5	5	1
192	1	13	17	80	33	1321	12	63	18	8	112	31	1	0	93	2	187	16	0	16	306	34	1	128	4	1	67	7	8	246	27	179	1864	0	103	45	3	21	5	41	40	13	106	124	14	2	19	5	226	2	89	8	307	0	532	4	208	13	232	68	4919	2	137	196	9	549	245	5	20	28	55	57	253	31	38	399	41	38	7	874	78	6	12	89	62	12	798	1	13	18	32	39	684	0	170	46	1	16	689	2	9	24	1	0	4	126	79	28	65	107	15	0	17	14	22	5	52	148	13	4	28	5459	75	1403	68	9	604	234	16	34	88	12	1087	56	4	0	1357	11	19	12	6	12	1	38	85	4	4	0	0	0	60	6	6	2895	0	30	72	6	1670	1	2	206	386	44	180	175	402	106	597	64	539	143	216	131	6	403	804	6	142	435	713	345	54	6	42	1	13	18	0	240	4	101	0	4	98	53
422	30	35	42	161	87	2753	43	152	23	61	194	0	2	5	23	0	23	1	2	72	41	20	2	3	17	10	67	42	24	504	88	910	5560	24	5	82	7	12	3	299	19	8	179	155	20	14	233	50	82	57	31	9	98	44	1462	46	3601	73	134	64	4600	33	300	47	169	74	58	42	94	227	89	15	114	43	38	146	150	109	244	307	94	40	253	75	11	3	16	0	20	60	91	15	43	0	83	90	0	27	2398	14	19	0	0	14	5	474	102	61	145	152	24	327	144	116	696	22	1442	111	31	1	6	730	2	102	20	48	74	20	25	243	520	121	226	55	141	2	31	20	90	1803	32	129	44	6	1787	16	20	6	122	14	25	237	46	288	11	324	4570	2	3	48	186	197	3	337	215	78	30	1	982	110	16	251	2	0	0	3	1	2	77	0	2	160	2	4	0	45	72	47	166	2	2	53	3	43	6	0
78	16	13	23	52	29	597	21	23	10	18	39	4	5	1	20	2	22	7	4	8	33	17	0	1	21	13	26	33	13	363	81	673	3711	19	13	65	9	33	6	245	32	12	106	97	43	33	88	36	87	50	23	8	68	23	354	22	1651	34	116	34	2449	35	174	54	94	43	81	13	53	86	61	26	165	25	46	158	50	55	201	274	20	21	167	18	30	3	16	1	13	45	92	16	31	0	44	11	0	10	680	4	7	14	0	5	3	252	72	45	93	58	39	88	43	5	332	23	564	84	10	5	50	553	6	83	16	39	99	45	44	298	218	72	269	98	75	26	84	23	25	579	37	46	21	3	546	17	5	9	37	29	28	514	72	310	7	39	2058	1	27	17	66	76	15	99	67	65	154	6	263	34	13	103	1	1	0	92	219	71	543	66	133	465	6	22	18	22	51	21	30	101	5	85	0	35	746	90
67	6	342	189	17	18	472	16	40	128	211	20	23	3	4	17	2	81	3	0	97	98	32	34	63	102	10	744	150	89	2673	462	3740	24074	4	12	229	21	19	44	91	329	99	658	767	36	27	250	83	90	28	65	38	507	14	422	10	5823	117	394	67	9147	101	552	135	269	657	181	75	271	183	228	23	95	28	151	1355	710	180	50	424	159	77	412	136	20	12	159	2	13	160	633	63	537	19	237	32	15	557	15176	80	524	6	6	5	18	346	76	1299	87	2466	38	212	712	218	125	38	253	551	219	25	51	17515	38	5028	486	60	224	92	69	248	766	183	948	101	24	19	368	19	157	293	24	18	6	28	1530	1827	10	986	26	4	187	34	53	3025	15	107	2832	33	7	13	130	1416	14	364	631	18	184	4	699	72	63	467	19	7	34	26	18	1	65	12	41	213	17	27	10	25	227	257	48	16	148	1055	1	10	72	13
38	2	4	8	48	4	199	1	14	5	5	7	17	3	0	6	2	139	3	0	20	3	4	2	11	7	19	71	7	4	84	14	126	843	2	69	11	4	10	1	19	48	3	111	68	10	3	14	4	21	12	24	3	73	1	49	2	229	6	135	8	471	3	18	24	9	112	34	3	7	7	8	5	29	45	65	378	22	24	14	122	6	2	14	5	45	4	37	0	9	21	16	14	201	6	17	51	5	8	242	0	12	1	0	0	7	61	35	70	74	34	17	20	6	6	19	12	18	143	10	71	60	2245	102	693	70	9	301	104	34	176	116	30	1391	86	1	15	507	31	9	7	12	3	0	12	93	37	0	18	2	2	40	18	7	313	2	5	601	15	114	1	24	128	212	23	148	32	396	26	276	15	165	110	130	13	3	107	114	9	120	59	103	141	131	44	51	5	28	25	2	233	1077	1210	1	23	885	209
366	166	10	36	150	40	2755	53	115	11	116	186	5	44	1	447	3	276	8	67	39	503	149	110	24	31	58	10	35	20	346	72	583	3225	193	10	61	885	9	3	84	40	33	121	113	17	18	182	53	112	13	106	13	10	34	1683	277	2928	51	138	72	1595	42	175	20	151	11	10	34	37	233	68	40	124	6	73	60	73	38	81	309	24	30	211	2	21	29	2	0	45	123	70	25	6	134	192	118	103	97	3530	315	333	34	0	124	30	168	205	46	50	39	33	326	7	5	360	23	745	706	11	184	21	773	8	150	12	9	26	6	23	53	40	104	477	14	105	5	12	69	11	39	14	55	130	4	950	3	18	6	333	33	20	553	155	349	43	46	1146	176	4	70	26	45	0	36	13	3	19	0	130	15	7	86	28	1	114	0	0	0	9	2	2	15	0	26	0	71	4	4	1	0	1	6	80	88	30	8
28	1	3	1	19	10	222	8	14	11	6	14	0	14	1	2	2	25	0	0	12	38	19	6	23	13	0	81	21	2	442	107	311	2599	0	5	24	2	5	1	8	5	3	8	26	12	3	6	2	60	2	25	19	244	0	153	3	228	8	126	11	1202	4	50	29	10	517	18	3	13	53	21	56	14	6	30	50	31	4	3	214	15	0	6	7	6	1	27	0	3	33	71	4	34	58	15	5	42	11	310	3	66	24	0	0	7	7	20	61	14	23	8	8	1	0	5	1	18	287	25	206	6	5902	12	1856	140	2	8	2	25	3	24	9	876	4	4	1	11	47	1	9	1	1	1	9	147	0	2	0	0	8	21	3	15	1350	0	7	27	47	3	5	1	146	0	56	18	43	225	0	70	9	54	5	30	0	114	0	6	0	5	0	0	11	0	5	0	1	44	15	0	0	0	1	0	2	0	0
694	423	30	65	294	126	5449	120	234	22	187	345	3	22	11	57	11	42	22	263	114	249	123	43	20	103	231	29	86	85	866	170	1585	8199	515	10	151	1676	49	772	995	163	18	526	319	62	56	363	188	320	53	133	24	25	220	2590	631	4557	74	263	157	2206	93	262	58	208	38	20	43	56	329	169	107	537	48	127	254	154	109	684	970	31	88	543	15	56	64	4	4	27	218	190	84	45	20	304	214	18	55	2832	154	134	75	297	260	95	450	569	119	283	106	82	817	20	18	820	59	1605	1038	13	113	52	1607	15	285	33	37	121	37	59	304	217	210	857	88	175	15	58	204	57	189	52	110	385	27	2532	4	116	14	653	34	59	2164	663	527	146	234	6993	30	1	279	191	105	0	107	42	3	22	0	201	46	7	397	20	0	36	0	2	0	38	3	1	48	2	8	2	25	53	18	5	1	1	95	241	383	27	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	3	3	8	30	10	670	6	25	9	5	38	0	2	14	5	0	72	1	0	16	27	14	3	21	2	2	15	22	90	70	15	80	482	0	2	9	8	7	2	6	6	1	18	6	100	7	4	0	12	1	108	28	98	0	249	3	82	3	28	14	263	1	11	61	2	248	83	1	1	7	5	78	49	5	5	27	14	13	3	9	6	3	9	3	11	49	3	0	15	3	6	336	18	0	1	20	0	10	178	2	2	0	1	0	0	4	8	15	12	19	51	8	0	1	2	6	5	119	13	142	1	3667	3	972	71	22	4	2	10	11	25	7	395	4	0	0	8	22	2	5	6	1	1	66	83	4	8	0	0	0	3	0	1	119	0	17	10	1	0	0	1	95	0	41	37	19	299	2	72	5	111	10	39	11	181	0	15	0	1	1	1	35	2	7	0	37	531	71	0	0	0	3	0	2	0	0
14	0	0	0	3	0	83	0	39	0	0	1	0	6	0	0	0	16	0	0	3	10	13	0	1	0	0	1	0	0	1	3	7	52	0	0	0	0	0	0	6	0	0	10	0	0	1	1	1	6	1	2	0	20	0	17	0	16	0	3	0	26	0	0	10	1	53	15	0	0	0	0	1	2	37	15	14	4	4	0	6	3	0	3	0	6	0	1	0	0	6	0	0	2	0	0	1	0	0	15	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	1	3	2	13	13	27	4	318	0	96	5	1	0	1	4	0	3	10	45	1	0	0	3	0	0	1	2	0	0	8	39	0	0	0	0	0	0	0	0	17	0	0	0	0	10	0	0	8	3	7	6	5	182	14	14	1	33	0	95	26	20	3	6	0	3	1	1	45	55	6	16	25	46	4	0	0	0	1	0	0	1	0
40	12	11	11	23	16	330	16	16	12	14	21	0	3	2	34	2	22	3	1	150	151	83	0	1	28	15	26	62	26	486	150	1099	6406	6	45	85	15	15	10	184	18	4	53	108	14	8	80	49	118	60	60	32	56	12	393	11	2368	57	212	31	4419	42	262	25	158	183	29	31	123	111	79	14	93	37	45	151	46	40	125	147	34	27	190	10	9	4	40	0	10	58	122	20	20	0	24	16	0	18	662	7	10	37	0	3	24	126	51	25	99	44	72	63	29	14	273	20	572	96	56	2	13	656	2	126	41	30	72	21	22	330	304	75	167	72	58	8	29	10	38	416	35	65	21	4	740	1	2	1	32	14	16	285	21	141	2	10	2018	1	1	14	68	41	0	59	42	16	27	0	255	30	12	100	0	0	0	1	3	4	29	0	3	36	0	2	0	12	3	4	29	1	1	59	0	16	32	3
438	7	19	23	186	64	3413	31	143	21	24	217	2	1	3	3	2	8	1	6	11	27	13	0	4	14	58	45	12	15	234	37	523	2981	10	15	58	6	12	3	183	27	4	108	100	20	9	76	22	173	187	73	8	91	8	1530	26	1745	38	187	79	2630	15	124	55	54	193	53	13	38	83	48	9	55	117	68	348	45	52	169	257	10	16	103	11	26	4	50	0	14	31	43	30	45	0	26	65	0	15	738	4	8	20	0	2	11	180	83	37	260	47	94	60	32	5	398	27	796	171	23	12	201	901	32	231	38	64	359	96	39	1051	470	111	1126	306	82	139	228	47	29	185	67	77	9	15	649	0	0	0	62	28	27	554	45	241	4	15	6775	3	243	79	255	182	89	117	157	293	995	12	1333	167	115	432	10	2	0	747	615	178	842	189	294	473	20	25	2	35	19	29	50	126	1	53	0	108	858	148
347	13	18	20	153	55	2717	23	140	34	62	209	1	0	0	171	1	157	1	0	15	78	45	0	524	13	2	28	9	1	140	27	149	1221	0	175	119	8	9	15	39	18	28	46	202	5	3	69	21	35	11	49	17	261	1	1254	7	471	22	79	112	9592	10	249	270	37	170	393	8	62	10	102	62	52	99	87	536	74	30	35	604	65	19	96	94	22	0	287	5	4	63	25	6	621	0	125	95	0	46	1393	7	22	6	8	0	2	63	54	22	155	287	15	10	47	184	40	10	65	171	26	43	63	7366	217	2155	230	17	1140	469	40	66	160	32	2223	121	8	2	2476	20	94	47	34	13	1	28	1276	21	3	3	0	0	72	1	2	2257	0	17	52	0	672	0	1	225	969	44	318	324	1524	18	611	43	218	207	55	23	11	320	620	11	305	93	144	249	540	10	28	2	29	23	1	238	2	739	0	5	669	306
70	6	19	27	28	14	505	10	20	30	32	35	1	1	0	45	1	199	0	0	205	215	58	2	921	7	3	27	13	26	130	37	133	1044	0	197	82	10	5	19	45	29	17	52	146	259	39	67	24	9	18	215	20	180	1	265	1	348	26	75	77	7273	3	246	150	16	200	265	12	65	4	65	53	19	25	70	425	62	25	15	401	61	18	78	64	31	450	97	0	27	32	30	82	934	0	130	17	0	80	2084	6	11	0	4	0	6	76	41	25	57	168	262	30	32	112	13	3	20	241	42	8	34	9125	35	2713	177	24	664	260	32	33	249	58	1460	80	5	2	1338	12	155	34	19	7	3	49	352	11	7	7	0	0	125	0	14	4067	9	21	35	0	3	1	4	214	33	32	248	38	204	0	262	19	84	72	10	1	3	1	7	1	4	13	28	18	5	3	0	8	23	32	0	1	0	138	0	1	15	1
